,Entity,Code,Year,Life expectancy at birth (historical)
12034,Mongolia,MNG,1979,55.6
12035,Mongolia,MNG,1980,55.6
12036,Mongolia,MNG,1981,55.7
12037,Mongolia,MNG,1982,55.8
12038,Mongolia,MNG,1983,56.2
12039,Mongolia,MNG,1984,56.7
12040,Mongolia,MNG,1985,56.8
12041,Mongolia,MNG,1986,56.9
12042,Mongolia,MNG,1987,57.4
12043,Mongolia,MNG,1988,57.9
12044,Mongolia,MNG,1989,58.3
12045,Mongolia,MNG,1990,58.8
12046,Mongolia,MNG,1991,59.2
12047,Mongolia,MNG,1992,59.6
12048,Mongolia,MNG,1993,60.0
12049,Mongolia,MNG,1994,60.4
12050,Mongolia,MNG,1995,60.6
12051,Mongolia,MNG,1996,60.3
12052,Mongolia,MNG,1997,60.8
12053,Mongolia,MNG,1998,61.8
12054,Mongolia,MNG,1999,62.5
12055,Mongolia,MNG,2000,62.9
12056,Mongolia,MNG,2001,63.3
12057,Mongolia,MNG,2002,63.5
12058,Mongolia,MNG,2003,64.2
12059,Mongolia,MNG,2004,64.8
12060,Mongolia,MNG,2005,64.9
12061,Mongolia,MNG,2006,65.5
12062,Mongolia,MNG,2007,66.0
12063,Mongolia,MNG,2008,66.4
12064,Mongolia,MNG,2009,66.8
12065,Mongolia,MNG,2010,67.2
12066,Mongolia,MNG,2011,67.4
12067,Mongolia,MNG,2012,68.1
12068,Mongolia,MNG,2013,68.6
12069,Mongolia,MNG,2014,69.0
12070,Mongolia,MNG,2015,69.5
12071,Mongolia,MNG,2016,69.9
12072,Mongolia,MNG,2017,70.2
12073,Mongolia,MNG,2018,71.2
12074,Mongolia,MNG,2019,71.8
12075,Mongolia,MNG,2020,72.1
12076,Mongolia,MNG,2021,71.0
12077,Montenegro,MNE,1950,59.4
12078,Montenegro,MNE,1951,59.1
12079,Montenegro,MNE,1952,60.5
12080,Montenegro,MNE,1953,60.9
12081,Montenegro,MNE,1954,61.6
12082,Montenegro,MNE,1955,61.7
12083,Montenegro,MNE,1956,62.3
12084,Montenegro,MNE,1957,62.8
12085,Montenegro,MNE,1958,63.9
12086,Montenegro,MNE,1959,64.0
12087,Montenegro,MNE,1960,65.0
12088,Montenegro,MNE,1961,65.6
12089,Montenegro,MNE,1962,66.1
12090,Montenegro,MNE,1963,67.0
12091,Montenegro,MNE,1964,67.3
12092,Montenegro,MNE,1965,68.2
12093,Montenegro,MNE,1966,69.0
12094,Montenegro,MNE,1967,69.1
12095,Montenegro,MNE,1968,69.4
12096,Montenegro,MNE,1969,69.2
12097,Montenegro,MNE,1970,69.3
12098,Montenegro,MNE,1971,69.7
12099,Montenegro,MNE,1972,70.6
12100,Montenegro,MNE,1973,70.8
12101,Montenegro,MNE,1974,71.4
12102,Montenegro,MNE,1975,71.4
12103,Montenegro,MNE,1976,71.8
12104,Montenegro,MNE,1977,71.5
12105,Montenegro,MNE,1978,71.3
12106,Montenegro,MNE,1979,70.6
12107,Montenegro,MNE,1980,71.8
12108,Montenegro,MNE,1981,71.4
12109,Montenegro,MNE,1982,71.3
12110,Montenegro,MNE,1983,71.2
12111,Montenegro,MNE,1984,72.9
12112,Montenegro,MNE,1985,74.0
12113,Montenegro,MNE,1986,74.4
12114,Montenegro,MNE,1987,75.3
12115,Montenegro,MNE,1988,76.3
12116,Montenegro,MNE,1989,75.6
12117,Montenegro,MNE,1990,75.5
12118,Montenegro,MNE,1991,75.5
12119,Montenegro,MNE,1992,74.4
12120,Montenegro,MNE,1993,74.7
12121,Montenegro,MNE,1994,73.4
12122,Montenegro,MNE,1995,74.2
12123,Montenegro,MNE,1996,73.6
12124,Montenegro,MNE,1997,73.6
12125,Montenegro,MNE,1998,73.4
12126,Montenegro,MNE,1999,72.8
12127,Montenegro,MNE,2000,74.0
12128,Montenegro,MNE,2001,74.2
12129,Montenegro,MNE,2002,74.0
12130,Montenegro,MNE,2003,74.1
12131,Montenegro,MNE,2004,74.7
12132,Montenegro,MNE,2005,74.3
12133,Montenegro,MNE,2006,74.0
12134,Montenegro,MNE,2007,74.5
12135,Montenegro,MNE,2008,75.3
12136,Montenegro,MNE,2009,75.3
12137,Montenegro,MNE,2010,76.1
12138,Montenegro,MNE,2011,76.1
12139,Montenegro,MNE,2012,76.3
12140,Montenegro,MNE,2013,76.6
12141,Montenegro,MNE,2014,76.7
12142,Montenegro,MNE,2015,76.8
12143,Montenegro,MNE,2016,76.7
12144,Montenegro,MNE,2017,76.9
12145,Montenegro,MNE,2018,77.2
12146,Montenegro,MNE,2019,77.0
12147,Montenegro,MNE,2020,76.3
12148,Montenegro,MNE,2021,76.3
12149,Montserrat,MSR,1950,48.0
12150,Montserrat,MSR,1951,48.6
12151,Montserrat,MSR,1952,49.6
12152,Montserrat,MSR,1953,50.5
12153,Montserrat,MSR,1954,51.5
12154,Montserrat,MSR,1955,52.3
12155,Montserrat,MSR,1956,53.0
12156,Montserrat,MSR,1957,53.5
12157,Montserrat,MSR,1958,54.2
12158,Montserrat,MSR,1959,55.2
12159,Montserrat,MSR,1960,55.2
12160,Montserrat,MSR,1961,56.7
12161,Montserrat,MSR,1962,59.1
12162,Montserrat,MSR,1963,60.2
12163,Montserrat,MSR,1964,60.6
12164,Montserrat,MSR,1965,60.6
12165,Montserrat,MSR,1966,60.4
12166,Montserrat,MSR,1967,60.9
12167,Montserrat,MSR,1968,61.6
12168,Montserrat,MSR,1969,62.7
12169,Montserrat,MSR,1970,64.4
12170,Montserrat,MSR,1971,65.3
12171,Montserrat,MSR,1972,66.0
12172,Montserrat,MSR,1973,66.9
12173,Montserrat,MSR,1974,67.4
12174,Montserrat,MSR,1975,67.7
12175,Montserrat,MSR,1976,68.1
12176,Montserrat,MSR,1977,68.5
12177,Montserrat,MSR,1978,69.0
12178,Montserrat,MSR,1979,69.5
12179,Montserrat,MSR,1980,69.7
12180,Montserrat,MSR,1981,69.8
12181,Montserrat,MSR,1982,69.8
12182,Montserrat,MSR,1983,70.0
12183,Montserrat,MSR,1984,70.3
12184,Montserrat,MSR,1985,70.9
12185,Montserrat,MSR,1986,71.1
12186,Montserrat,MSR,1987,71.4
12187,Montserrat,MSR,1988,71.7
12188,Montserrat,MSR,1989,68.7
12189,Montserrat,MSR,1990,71.9
12190,Montserrat,MSR,1991,72.1
12191,Montserrat,MSR,1992,72.8
12192,Montserrat,MSR,1993,73.6
12193,Montserrat,MSR,1994,73.6
12194,Montserrat,MSR,1995,74.2
12195,Montserrat,MSR,1996,74.2
12196,Montserrat,MSR,1997,64.3
12197,Montserrat,MSR,1998,75.7
12198,Montserrat,MSR,1999,76.3
12199,Montserrat,MSR,2000,74.6
12200,Montserrat,MSR,2001,74.3
12201,Montserrat,MSR,2002,74.8
12202,Montserrat,MSR,2003,76.4
12203,Montserrat,MSR,2004,76.6
12204,Montserrat,MSR,2005,73.9
12205,Montserrat,MSR,2006,74.2
12206,Montserrat,MSR,2007,74.3
12207,Montserrat,MSR,2008,76.1
12208,Montserrat,MSR,2009,74.3
12209,Montserrat,MSR,2010,74.3
12210,Montserrat,MSR,2011,74.4
12211,Montserrat,MSR,2012,74.6
12212,Montserrat,MSR,2013,74.7
12213,Montserrat,MSR,2014,74.9
12214,Montserrat,MSR,2015,75.0
12215,Montserrat,MSR,2016,75.1
12216,Montserrat,MSR,2017,75.2
12217,Montserrat,MSR,2018,75.2
12218,Montserrat,MSR,2019,75.4
12219,Montserrat,MSR,2020,75.3
12220,Montserrat,MSR,2021,75.6
12221,More developed regions,,1950,63.5
12222,More developed regions,,1951,63.7
12223,More developed regions,,1952,64.9
12224,More developed regions,,1953,65.5
12225,More developed regions,,1954,66.3
12226,More developed regions,,1955,66.8
12227,More developed regions,,1956,67.5
12228,More developed regions,,1957,67.4
12229,More developed regions,,1958,68.5
12230,More developed regions,,1959,68.5
12231,More developed regions,,1960,69.0
12232,More developed regions,,1961,69.4
12233,More developed regions,,1962,69.2
12234,More developed regions,,1963,69.5
12235,More developed regions,,1964,70.1
12236,More developed regions,,1965,70.0
12237,More developed regions,,1966,70.2
12238,More developed regions,,1967,70.3
12239,More developed regions,,1968,70.2
12240,More developed regions,,1969,70.1
12241,More developed regions,,1970,70.4
12242,More developed regions,,1971,70.7
12243,More developed regions,,1972,70.9
12244,More developed regions,,1973,71.0
12245,More developed regions,,1974,71.3
12246,More developed regions,,1975,71.4
12247,More developed regions,,1976,71.6
12248,More developed regions,,1977,71.9
12249,More developed regions,,1978,72.0
12250,More developed regions,,1979,72.2
12251,More developed regions,,1980,72.1
12252,More developed regions,,1981,72.5
12253,More developed regions,,1982,72.8
12254,More developed regions,,1983,72.8
12255,More developed regions,,1984,73.0
12256,More developed regions,,1985,73.1
12257,More developed regions,,1986,73.7
12258,More developed regions,,1987,73.9
12259,More developed regions,,1988,73.9
12260,More developed regions,,1989,74.1
12261,More developed regions,,1990,74.2
12262,More developed regions,,1991,74.2
12263,More developed regions,,1992,74.2
12264,More developed regions,,1993,73.8
12265,More developed regions,,1994,73.8
12266,More developed regions,,1995,73.9
12267,More developed regions,,1996,74.5
12268,More developed regions,,1997,74.9
12269,More developed regions,,1998,75.2
12270,More developed regions,,1999,75.0
12271,More developed regions,,2000,75.2
12272,More developed regions,,2001,75.5
12273,More developed regions,,2002,75.5
12274,More developed regions,,2003,75.6
12275,More developed regions,,2004,76.1
12276,More developed regions,,2005,76.2
12277,More developed regions,,2006,76.7
12278,More developed regions,,2007,77.1
12279,More developed regions,,2008,77.3
12280,More developed regions,,2009,77.7
12281,More developed regions,,2010,77.9
12282,More developed regions,,2011,78.3
12283,More developed regions,,2012,78.5
12284,More developed regions,,2013,78.7
12285,More developed regions,,2014,79.0
12286,More developed regions,,2015,79.0
12287,More developed regions,,2016,79.3
12288,More developed regions,,2017,79.4
12289,More developed regions,,2018,79.6
12290,More developed regions,,2019,79.8
12291,More developed regions,,2020,78.6
12292,More developed regions,,2021,78.1
12293,Morocco,MAR,1950,39.1
12294,Morocco,MAR,1951,39.3
12295,Morocco,MAR,1952,39.7
12296,Morocco,MAR,1953,40.0
12297,Morocco,MAR,1954,40.4
12298,Morocco,MAR,1955,40.8
12299,Morocco,MAR,1956,41.3
12300,Morocco,MAR,1957,41.8
12301,Morocco,MAR,1958,42.3
12302,Morocco,MAR,1959,42.8
12303,Morocco,MAR,1960,42.0
12304,Morocco,MAR,1961,43.8
12305,Morocco,MAR,1962,44.3
12306,Morocco,MAR,1963,44.8
12307,Morocco,MAR,1964,45.4
12308,Morocco,MAR,1965,46.0
12309,Morocco,MAR,1966,46.6
12310,Morocco,MAR,1967,47.2
12311,Morocco,MAR,1968,47.8
12312,Morocco,MAR,1969,48.3
12313,Morocco,MAR,1970,48.8
12314,Morocco,MAR,1971,49.2
12315,Morocco,MAR,1972,49.7
12316,Morocco,MAR,1973,50.2
12317,Morocco,MAR,1974,50.7
12318,Morocco,MAR,1975,51.2
12319,Morocco,MAR,1976,51.9
12320,Morocco,MAR,1977,52.7
12321,Morocco,MAR,1978,53.5
12322,Morocco,MAR,1979,54.4
12323,Morocco,MAR,1980,55.2
12324,Morocco,MAR,1981,56.0
12325,Morocco,MAR,1982,56.9
12326,Morocco,MAR,1983,57.7
12327,Morocco,MAR,1984,58.5
12328,Morocco,MAR,1985,59.3
12329,Morocco,MAR,1986,60.0
12330,Morocco,MAR,1987,60.7
12331,Morocco,MAR,1988,61.3
12332,Morocco,MAR,1989,61.9
12333,Morocco,MAR,1990,62.4
12334,Morocco,MAR,1991,62.9
12335,Morocco,MAR,1992,63.4
12336,Morocco,MAR,1993,63.9
12337,Morocco,MAR,1994,64.3
12338,Morocco,MAR,1995,64.7
12339,Morocco,MAR,1996,65.2
12340,Morocco,MAR,1997,65.6
12341,Morocco,MAR,1998,66.0
12342,Morocco,MAR,1999,66.4
12343,Morocco,MAR,2000,66.8
12344,Morocco,MAR,2001,67.2
12345,Morocco,MAR,2002,67.5
12346,Morocco,MAR,2003,67.9
12347,Morocco,MAR,2004,68.2
12348,Morocco,MAR,2005,68.7
12349,Morocco,MAR,2006,69.1
12350,Morocco,MAR,2007,69.6
12351,Morocco,MAR,2008,70.0
12352,Morocco,MAR,2009,70.5
12353,Morocco,MAR,2010,70.8
12354,Morocco,MAR,2011,71.3
12355,Morocco,MAR,2012,71.7
12356,Morocco,MAR,2013,72.1
12357,Morocco,MAR,2014,72.5
12358,Morocco,MAR,2015,72.9
12359,Morocco,MAR,2016,73.3
12360,Morocco,MAR,2017,73.7
12361,Morocco,MAR,2018,74.0
12362,Morocco,MAR,2019,74.3
12363,Morocco,MAR,2020,73.9
12364,Morocco,MAR,2021,74.0
12365,Mozambique,MOZ,1950,37.3
12366,Mozambique,MOZ,1951,37.5
12367,Mozambique,MOZ,1952,37.9
12368,Mozambique,MOZ,1953,38.3
12369,Mozambique,MOZ,1954,38.8
12370,Mozambique,MOZ,1955,39.2
12371,Mozambique,MOZ,1956,39.6
12372,Mozambique,MOZ,1957,40.0
12373,Mozambique,MOZ,1958,40.5
12374,Mozambique,MOZ,1959,40.9
12375,Mozambique,MOZ,1960,41.2
12376,Mozambique,MOZ,1961,41.6
12377,Mozambique,MOZ,1962,41.8
12378,Mozambique,MOZ,1963,41.9
12379,Mozambique,MOZ,1964,41.7
12380,Mozambique,MOZ,1965,41.7
12381,Mozambique,MOZ,1966,41.6
12382,Mozambique,MOZ,1967,41.7
12383,Mozambique,MOZ,1968,41.7
12384,Mozambique,MOZ,1969,41.7
12385,Mozambique,MOZ,1970,41.8
12386,Mozambique,MOZ,1971,41.7
12387,Mozambique,MOZ,1972,41.6
12388,Mozambique,MOZ,1973,41.7
12389,Mozambique,MOZ,1974,42.1
12390,Mozambique,MOZ,1975,42.6
12391,Mozambique,MOZ,1976,42.6
12392,Mozambique,MOZ,1977,42.7
12393,Mozambique,MOZ,1978,42.8
12394,Mozambique,MOZ,1979,42.7
12395,Mozambique,MOZ,1980,42.8
12396,Mozambique,MOZ,1981,40.5
12397,Mozambique,MOZ,1982,40.7
12398,Mozambique,MOZ,1983,40.8
12399,Mozambique,MOZ,1984,38.4
12400,Mozambique,MOZ,1985,38.7
12401,Mozambique,MOZ,1986,40.7
12402,Mozambique,MOZ,1987,40.8
12403,Mozambique,MOZ,1988,43.8
12404,Mozambique,MOZ,1989,44.1
12405,Mozambique,MOZ,1990,44.5
12406,Mozambique,MOZ,1991,44.7
12407,Mozambique,MOZ,1992,44.9
12408,Mozambique,MOZ,1993,45.4
12409,Mozambique,MOZ,1994,45.6
12410,Mozambique,MOZ,1995,46.0
12411,Mozambique,MOZ,1996,46.6
12412,Mozambique,MOZ,1997,47.4
12413,Mozambique,MOZ,1998,48.0
12414,Mozambique,MOZ,1999,48.8
12415,Mozambique,MOZ,2000,49.5
12416,Mozambique,MOZ,2001,50.1
12417,Mozambique,MOZ,2002,50.6
12418,Mozambique,MOZ,2003,50.9
12419,Mozambique,MOZ,2004,51.2
12420,Mozambique,MOZ,2005,51.6
12421,Mozambique,MOZ,2006,52.0
12422,Mozambique,MOZ,2007,52.6
12423,Mozambique,MOZ,2008,53.2
12424,Mozambique,MOZ,2009,53.8
12425,Mozambique,MOZ,2010,54.2
12426,Mozambique,MOZ,2011,54.9
12427,Mozambique,MOZ,2012,55.6
12428,Mozambique,MOZ,2013,56.5
12429,Mozambique,MOZ,2014,57.3
12430,Mozambique,MOZ,2015,58.2
12431,Mozambique,MOZ,2016,59.0
12432,Mozambique,MOZ,2017,59.8
12433,Mozambique,MOZ,2018,60.5
12434,Mozambique,MOZ,2019,61.2
12435,Mozambique,MOZ,2020,61.2
12436,Mozambique,MOZ,2021,59.3
12437,Myanmar,MMR,1926,30.8
12438,Myanmar,MMR,1950,35.4
12439,Myanmar,MMR,1951,36.0
12440,Myanmar,MMR,1952,37.5
12441,Myanmar,MMR,1953,38.5
12442,Myanmar,MMR,1954,39.6
12443,Myanmar,MMR,1955,40.5
12444,Myanmar,MMR,1956,41.4
12445,Myanmar,MMR,1957,42.0
12446,Myanmar,MMR,1958,42.8
12447,Myanmar,MMR,1959,43.3
12448,Myanmar,MMR,1960,43.9
12449,Myanmar,MMR,1961,44.4
12450,Myanmar,MMR,1962,45.0
12451,Myanmar,MMR,1963,45.6
12452,Myanmar,MMR,1964,46.5
12453,Myanmar,MMR,1965,47.5
12454,Myanmar,MMR,1966,48.4
12455,Myanmar,MMR,1967,49.3
12456,Myanmar,MMR,1968,50.1
12457,Myanmar,MMR,1969,50.3
12458,Myanmar,MMR,1970,50.7
12459,Myanmar,MMR,1971,51.2
12460,Myanmar,MMR,1972,51.5
12461,Myanmar,MMR,1973,51.9
12462,Myanmar,MMR,1974,52.2
12463,Myanmar,MMR,1975,52.5
12464,Myanmar,MMR,1976,53.0
12465,Myanmar,MMR,1977,53.3
12466,Myanmar,MMR,1978,53.5
12467,Myanmar,MMR,1979,53.9
12468,Myanmar,MMR,1980,54.4
12469,Myanmar,MMR,1981,54.6
12470,Myanmar,MMR,1982,55.0
12471,Myanmar,MMR,1983,55.2
12472,Myanmar,MMR,1984,55.5
12473,Myanmar,MMR,1985,55.6
12474,Myanmar,MMR,1986,55.9
12475,Myanmar,MMR,1987,56.1
12476,Myanmar,MMR,1988,56.1
12477,Myanmar,MMR,1989,56.6
12478,Myanmar,MMR,1990,56.7
12479,Myanmar,MMR,1991,57.0
12480,Myanmar,MMR,1992,57.3
12481,Myanmar,MMR,1993,57.6
12482,Myanmar,MMR,1994,58.0
12483,Myanmar,MMR,1995,58.3
12484,Myanmar,MMR,1996,58.9
12485,Myanmar,MMR,1997,59.2
12486,Myanmar,MMR,1998,59.8
12487,Myanmar,MMR,1999,59.9
12488,Myanmar,MMR,2000,60.2
12489,Myanmar,MMR,2001,60.4
12490,Myanmar,MMR,2002,60.7
12491,Myanmar,MMR,2003,61.0
12492,Myanmar,MMR,2004,61.2
12493,Myanmar,MMR,2005,61.6
12494,Myanmar,MMR,2006,61.9
12495,Myanmar,MMR,2007,62.4
12496,Myanmar,MMR,2008,56.5
12497,Myanmar,MMR,2009,63.2
12498,Myanmar,MMR,2010,63.3
12499,Myanmar,MMR,2011,63.9
12500,Myanmar,MMR,2012,64.1
12501,Myanmar,MMR,2013,64.8
12502,Myanmar,MMR,2014,65.1
12503,Myanmar,MMR,2015,65.6
12504,Myanmar,MMR,2016,65.7
12505,Myanmar,MMR,2017,65.8
12506,Myanmar,MMR,2018,66.5
12507,Myanmar,MMR,2019,66.6
12508,Myanmar,MMR,2020,66.8
12509,Myanmar,MMR,2021,65.7
12510,Namibia,NAM,1950,41.5
12511,Namibia,NAM,1951,41.8
12512,Namibia,NAM,1952,42.4
12513,Namibia,NAM,1953,43.0
12514,Namibia,NAM,1954,43.7
12515,Namibia,NAM,1955,44.3
12516,Namibia,NAM,1956,44.9
12517,Namibia,NAM,1957,45.6
12518,Namibia,NAM,1958,46.3
12519,Namibia,NAM,1959,46.9
12520,Namibia,NAM,1960,47.7
12521,Namibia,NAM,1961,48.4
12522,Namibia,NAM,1962,49.1
12523,Namibia,NAM,1963,49.7
12524,Namibia,NAM,1964,50.4
12525,Namibia,NAM,1965,51.0
12526,Namibia,NAM,1966,51.4
12527,Namibia,NAM,1967,52.0
12528,Namibia,NAM,1968,52.6
12529,Namibia,NAM,1969,53.1
12530,Namibia,NAM,1970,53.6
12531,Namibia,NAM,1971,54.2
12532,Namibia,NAM,1972,54.8
12533,Namibia,NAM,1973,55.4
12534,Namibia,NAM,1974,55.9
12535,Namibia,NAM,1975,56.5
12536,Namibia,NAM,1976,57.0
12537,Namibia,NAM,1977,57.6
12538,Namibia,NAM,1978,58.1
12539,Namibia,NAM,1979,58.4
12540,Namibia,NAM,1980,56.8
12541,Namibia,NAM,1981,57.1
12542,Namibia,NAM,1982,57.6
12543,Namibia,NAM,1983,58.0
12544,Namibia,NAM,1984,58.5
12545,Namibia,NAM,1985,59.0
12546,Namibia,NAM,1986,59.6
12547,Namibia,NAM,1987,60.2
12548,Namibia,NAM,1988,60.2
12549,Namibia,NAM,1989,62.6
12550,Namibia,NAM,1990,62.5
12551,Namibia,NAM,1991,62.1
12552,Namibia,NAM,1992,61.5
12553,Namibia,NAM,1993,60.9
12554,Namibia,NAM,1994,59.8
12555,Namibia,NAM,1995,58.6
12556,Namibia,NAM,1996,56.9
12557,Namibia,NAM,1997,55.6
12558,Namibia,NAM,1998,54.1
12559,Namibia,NAM,1999,53.0
12560,Namibia,NAM,2000,52.0
12561,Namibia,NAM,2001,51.3
12562,Namibia,NAM,2002,51.3
12563,Namibia,NAM,2003,51.1
12564,Namibia,NAM,2004,51.2
12565,Namibia,NAM,2005,51.8
12566,Namibia,NAM,2006,52.7
12567,Namibia,NAM,2007,53.7
12568,Namibia,NAM,2008,54.7
12569,Namibia,NAM,2009,55.5
12570,Namibia,NAM,2010,56.0
12571,Namibia,NAM,2011,56.6
12572,Namibia,NAM,2012,57.6
12573,Namibia,NAM,2013,58.7
12574,Namibia,NAM,2014,59.8
12575,Namibia,NAM,2015,60.7
12576,Namibia,NAM,2016,61.7
12577,Namibia,NAM,2017,62.3
12578,Namibia,NAM,2018,62.6
12579,Namibia,NAM,2019,63.1
12580,Namibia,NAM,2020,62.8
12581,Namibia,NAM,2021,59.3
12582,Nauru,NRU,1950,56.7
12583,Nauru,NRU,1951,56.8
12584,Nauru,NRU,1952,57.1
12585,Nauru,NRU,1953,57.3
12586,Nauru,NRU,1954,57.5
12587,Nauru,NRU,1955,57.8
12588,Nauru,NRU,1956,57.9
12589,Nauru,NRU,1957,58.2
12590,Nauru,NRU,1958,58.3
12591,Nauru,NRU,1959,58.5
12592,Nauru,NRU,1960,58.6
12593,Nauru,NRU,1961,58.7
12594,Nauru,NRU,1962,58.9
12595,Nauru,NRU,1963,58.9
12596,Nauru,NRU,1964,59.0
12597,Nauru,NRU,1965,59.3
12598,Nauru,NRU,1966,59.3
12599,Nauru,NRU,1967,59.7
12600,Nauru,NRU,1968,59.8
12601,Nauru,NRU,1969,60.0
12602,Nauru,NRU,1970,60.0
12603,Nauru,NRU,1971,60.3
12604,Nauru,NRU,1972,60.4
12605,Nauru,NRU,1973,60.5
12606,Nauru,NRU,1974,60.9
12607,Nauru,NRU,1975,60.9
12608,Nauru,NRU,1976,61.4
12609,Nauru,NRU,1977,61.5
12610,Nauru,NRU,1978,61.5
12611,Nauru,NRU,1979,61.5
12612,Nauru,NRU,1980,61.6
12613,Nauru,NRU,1981,61.9
12614,Nauru,NRU,1982,61.9
12615,Nauru,NRU,1983,61.8
12616,Nauru,NRU,1984,61.7
12617,Nauru,NRU,1985,61.6
12618,Nauru,NRU,1986,61.5
12619,Nauru,NRU,1987,61.4
12620,Nauru,NRU,1988,61.4
12621,Nauru,NRU,1989,61.4
12622,Nauru,NRU,1990,61.4
12623,Nauru,NRU,1991,61.3
12624,Nauru,NRU,1992,61.2
12625,Nauru,NRU,1993,61.3
12626,Nauru,NRU,1994,61.5
12627,Nauru,NRU,1995,61.3
12628,Nauru,NRU,1996,60.5
12629,Nauru,NRU,1997,59.6
12630,Nauru,NRU,1998,59.2
12631,Nauru,NRU,1999,58.8
12632,Nauru,NRU,2000,58.7
12633,Nauru,NRU,2001,58.3
12634,Nauru,NRU,2002,58.2
12635,Nauru,NRU,2003,58.1
12636,Nauru,NRU,2004,58.1
12637,Nauru,NRU,2005,58.2
12638,Nauru,NRU,2006,58.4
12639,Nauru,NRU,2007,58.5
12640,Nauru,NRU,2008,58.8
12641,Nauru,NRU,2009,59.1
12642,Nauru,NRU,2010,59.6
12643,Nauru,NRU,2011,60.2
12644,Nauru,NRU,2012,60.7
12645,Nauru,NRU,2013,61.2
12646,Nauru,NRU,2014,61.8
12647,Nauru,NRU,2015,62.3
12648,Nauru,NRU,2016,62.7
12649,Nauru,NRU,2017,63.0
12650,Nauru,NRU,2018,63.2
12651,Nauru,NRU,2019,63.5
12652,Nauru,NRU,2020,63.4
12653,Nauru,NRU,2021,63.6
12654,Nepal,NPL,1950,37.7
12655,Nepal,NPL,1951,37.7
12656,Nepal,NPL,1952,37.8
12657,Nepal,NPL,1953,37.9
12658,Nepal,NPL,1954,37.9
12659,Nepal,NPL,1955,38.0
12660,Nepal,NPL,1956,38.1
12661,Nepal,NPL,1957,38.1
12662,Nepal,NPL,1958,38.2
12663,Nepal,NPL,1959,38.4
12664,Nepal,NPL,1960,38.6
12665,Nepal,NPL,1961,38.9
12666,Nepal,NPL,1962,39.2
12667,Nepal,NPL,1963,39.5
12668,Nepal,NPL,1964,40.0
12669,Nepal,NPL,1965,40.4
12670,Nepal,NPL,1966,40.9
12671,Nepal,NPL,1967,41.4
12672,Nepal,NPL,1968,41.8
12673,Nepal,NPL,1969,42.3
12674,Nepal,NPL,1970,42.8
12675,Nepal,NPL,1971,43.3
12676,Nepal,NPL,1972,43.7
12677,Nepal,NPL,1973,44.0
12678,Nepal,NPL,1974,44.5
12679,Nepal,NPL,1975,45.0
12680,Nepal,NPL,1976,45.5
12681,Nepal,NPL,1977,46.0
12682,Nepal,NPL,1978,46.7
12683,Nepal,NPL,1979,47.3
12684,Nepal,NPL,1980,47.9
12685,Nepal,NPL,1981,48.4
12686,Nepal,NPL,1982,48.9
12687,Nepal,NPL,1983,49.4
12688,Nepal,NPL,1984,50.2
12689,Nepal,NPL,1985,50.9
12690,Nepal,NPL,1986,51.5
12691,Nepal,NPL,1987,52.5
12692,Nepal,NPL,1988,53.1
12693,Nepal,NPL,1989,54.1
12694,Nepal,NPL,1990,54.8
12695,Nepal,NPL,1991,55.7
12696,Nepal,NPL,1992,56.7
12697,Nepal,NPL,1993,57.6
12698,Nepal,NPL,1994,58.6
12699,Nepal,NPL,1995,59.3
12700,Nepal,NPL,1996,60.0
12701,Nepal,NPL,1997,60.8
12702,Nepal,NPL,1998,61.5
12703,Nepal,NPL,1999,62.1
12704,Nepal,NPL,2000,62.6
12705,Nepal,NPL,2001,63.3
12706,Nepal,NPL,2002,63.3
12707,Nepal,NPL,2003,64.2
12708,Nepal,NPL,2004,64.8
12709,Nepal,NPL,2005,65.5
12710,Nepal,NPL,2006,65.9
12711,Nepal,NPL,2007,66.3
12712,Nepal,NPL,2008,66.4
12713,Nepal,NPL,2009,66.8
12714,Nepal,NPL,2010,66.8
12715,Nepal,NPL,2011,67.3
12716,Nepal,NPL,2012,67.5
12717,Nepal,NPL,2013,68.0
12718,Nepal,NPL,2014,68.1
12719,Nepal,NPL,2015,67.5
12720,Nepal,NPL,2016,68.8
12721,Nepal,NPL,2017,68.9
12722,Nepal,NPL,2018,69.0
12723,Nepal,NPL,2019,69.6
12724,Nepal,NPL,2020,69.2
12725,Nepal,NPL,2021,68.4
12726,Netherlands,NLD,1850,39.84
12727,Netherlands,NLD,1851,39.99
12728,Netherlands,NLD,1852,38.64
12729,Netherlands,NLD,1853,38.62
12730,Netherlands,NLD,1854,38.62
12731,Netherlands,NLD,1855,34.52
12732,Netherlands,NLD,1856,38.38
12733,Netherlands,NLD,1857,35.46
12734,Netherlands,NLD,1858,34.66
12735,Netherlands,NLD,1859,30.85
12736,Netherlands,NLD,1860,36.92
12737,Netherlands,NLD,1861,36.44
12738,Netherlands,NLD,1862,38.27
12739,Netherlands,NLD,1863,38.3
12740,Netherlands,NLD,1864,37.54
12741,Netherlands,NLD,1865,36.35
12742,Netherlands,NLD,1866,33.62
12743,Netherlands,NLD,1867,39.24
12744,Netherlands,NLD,1868,37.71
12745,Netherlands,NLD,1869,40.44
12746,Netherlands,NLD,1870,37.32
12747,Netherlands,NLD,1871,32.92
12748,Netherlands,NLD,1872,36.45
12749,Netherlands,NLD,1873,39.17
12750,Netherlands,NLD,1874,41.26
12751,Netherlands,NLD,1875,38.22
12752,Netherlands,NLD,1876,40.35
12753,Netherlands,NLD,1877,42.02
